id,winner_model_a,winner_model_b,winner_tie
3746686033,0.39627882095858485,0.2957252391099543,0.30799593993146085
3746708399,0.209955332864007,0.5629455152815841,0.227099151854409
3746868648,0.3836620117084005,0.2726034702584169,0.3437345180331825
3746910970,0.30467504799961886,0.2992885599879609,0.39603639201242025
3746954523,0.7051851555093844,0.1481829230484706,0.14663192144214507
3747093474,0.2336445014817193,0.44209184800922235,0.32426365050905837
3747097560,0.2592007308076526,0.4725069526581411,0.2682923165342063
3747126136,0.4396414945997762,0.27369325565200575,0.28666524974821805
3747496222,0.4631933384595942,0.2549324408348833,0.28187422070552254
3747530961,0.148188921706289,0.7137067276634353,0.13810435063027554
3747541139,0.5466508317261286,0.21268636289381487,0.2406628053800565
3747675779,0.29888445874955494,0.38902697009051795,0.3120885711599272
3747691768,0.2644628513487964,0.46866496008090847,0.2668721885702951
3747712799,0.3703215815563743,0.28654071694918753,0.34313770149443823
3747795109,0.2824999054782798,0.45049016710196843,0.26700992741975177
3747898670,0.25361856328800136,0.42906417192823276,0.3173172647837659
3747910041,0.23592402484902553,0.464488806560387,0.2995871685905874
3748156535,0.2881261825211664,0.3500870246363469,0.3617867928424867
3748180674,0.5364302021406313,0.21751168753667677,0.2460581103226919
3748192224,0.334550450022358,0.33803445134314786,0.32741509863449414
3748377195,0.29502341884949385,0.3134622197292256,0.3915143614212806
3748396828,0.4569300040077225,0.24434353781470858,0.2987264581775689
3748518295,0.22623071604544467,0.5577003554331941,0.21606892852136125
3748640858,0.30258865561589493,0.37411366457460493,0.3232976798095002
3748678930,0.13871935896060064,0.7102276074514562,0.15105303358794311
3748857829,0.2706568462503557,0.44595388572253175,0.28338926802711256
3748957253,0.4596549531214717,0.2628224465840126,0.27752260029451575
3748960040,0.6889560780183971,0.15121742195065013,0.1598265000309529
3749019136,0.3000413752979191,0.311639212047355,0.38831941265472597
3749023236,0.2996556180541238,0.38018047539890837,0.32016390654696786
3749050241,0.2863992113520591,0.28651994517044627,0.4270808434774946
3749065924,0.585081038125272,0.24913900455452864,0.16577995732019923
3749118402,0.3282004052766137,0.3223607324599688,0.3494388622634176
3749203017,0.20580712354855116,0.6072154048849239,0.18697747156652497
3749297763,0.39650273127005464,0.2916699476819135,0.311827321048032
3749335714,0.2803976033021003,0.427668082741741,0.29193431395615876
3749382959,0.20847843103545097,0.5867627361826642,0.20475883278188484
3749391134,0.27646951555177796,0.3800531353235052,0.3434773491247169
3749519125,0.3993673520047542,0.28979442631584856,0.31083822167939734
3749525184,0.24248349139068273,0.38276301610818825,0.3747534925011291
3749557287,0.4689996203182461,0.21794900729093333,0.31305137239082065
3749646233,0.6347767387622925,0.179356118575715,0.18586714266199245
3749781750,0.24559134452380102,0.517471723807769,0.23693693166843
3749877656,0.5189857792089727,0.2342451505689714,0.24676907022205588
3749932508,0.2681382129051026,0.45184468433499086,0.28001710275990654
3749948752,0.3993626385771471,0.28942943707875163,0.3112079243441012
3749975439,0.2077886903514758,0.6001205540742645,0.19209075557425978
3750020108,0.44144140102466256,0.2741354864118825,0.2844231125634549
3750035884,0.30810977401989476,0.32768673950821964,0.3642034864718856
3750126352,0.37397033081702274,0.3201397316232376,0.3058899375597396
3750351635,0.39884233984730666,0.2894327880581544,0.31172487209453886
3750415411,0.16251037007402974,0.6306246176351894,0.20686501229078086
3750418626,0.2987763114875797,0.4370195858274361,0.2642041026849842
3750514510,0.3192747978402719,0.3547139612237415,0.3260112409359866
3750606520,0.2384165559380224,0.5049780405177297,0.25660540354424805
3750610280,0.2849031804590723,0.4409522845535813,0.2741445349873463
3750626655,0.3673395184068906,0.3088157693884024,0.323844712204707
3750833887,0.35142073388325,0.291042528012818,0.35753673810393205
3750842127,0.4005999623645318,0.2872401523459725,0.31215988528949573
3750854297,0.3371485739572743,0.2944441836652267,0.36840724237749894
3751005810,0.42959481837299707,0.2715137522796209,0.29889142934738216
3751120425,0.32600532703032364,0.3320495407798818,0.3419451321897945
3751222888,0.33963182240286205,0.29646440474528185,0.3639037728518561
3751314777,0.24750595824152702,0.4857131441828072,0.26678089757566587
3751351081,0.5856091346705554,0.20839341330435496,0.2059974520250896
3751411440,0.36816492165334685,0.270058907029246,0.36177617131740714
3751492229,0.3678963261364412,0.4603955998301218,0.171708074033437
3751523683,0.48419625781488695,0.2463728463767291,0.2694308958083841
3751571607,0.3592273046500005,0.308769471268406,0.3320032240815935
3751671172,0.49973436365711243,0.2519283063312863,0.2483373300116013
3751749550,0.30212711211282645,0.37506833939936646,0.32280454848780726
3751753183,0.19630167394152603,0.6099869001412366,0.19371142591723742
3751815232,0.2807257166122379,0.3650108595134035,0.35426342387435866
3751848139,0.39738406813264304,0.29765622783819257,0.3049597040291644
3751861492,0.2978485706955331,0.30921650118336963,0.39293492812109715
3751917710,0.40813589753892565,0.28878305712921254,0.30308104533186186
3751999729,0.14388537426274156,0.7050611812838208,0.15105344445343766
3752160578,0.3183861749205027,0.33141701993036976,0.35019680514912754
3752164241,0.38721167889869573,0.27616020126245483,0.3366281198388495
3752222513,0.24087242160969952,0.4804030499686083,0.27872452842169226
3752244768,0.2705512208001365,0.3696364171250367,0.35981236207482675
3752482833,0.48043523792452586,0.25330673453236363,0.26625802754311034
3752484671,0.2953273439325925,0.3887674596122899,0.31590519645511755
3752490723,0.2937196201834365,0.3858149819961963,0.32046539782036715
3752638383,0.27915221384929134,0.30934445357242896,0.4115033325782797
3752690913,0.5159752907539612,0.22986788374828557,0.25415682549775326
3752795034,0.3078655742381133,0.3349112094768886,0.3572232162849981
3752850843,0.3148445720147703,0.3040501799782511,0.38110524800697854
3752933000,0.30082893766608076,0.37775353473678813,0.3214175275971311
3752996035,0.1401683884554914,0.15330269867259888,0.7065289128719098
3753004450,0.3210322146589476,0.3577241365905626,0.32124364875048983
3753010781,0.5494116063663219,0.2086691342250338,0.24191925940864434
3753061042,0.229071698573888,0.49245235076900995,0.278475950657102
3753168292,0.25526724856435823,0.48819879543463884,0.25653395600100287
3753176000,0.43459940107690703,0.27762470108028625,0.2877758978428066
3753348653,0.27383809300191814,0.28073725655126125,0.44542465044682067
3753391914,0.45832035216190264,0.2675042758051507,0.2741753720329467
3753524977,0.14893771700821282,0.7125802961296758,0.13848198686211144
3753571831,0.3164765680112447,0.2687845390630699,0.41473889292568533
3753574670,0.3188401172016633,0.2571561752538511,0.42400370754448563
3753732720,0.2550242553820833,0.4594835782714624,0.28549216634645413
3753802269,0.37485083011771014,0.31091020378750817,0.3142389660947817
3753842690,0.2930974289153858,0.37803437809027407,0.32886819299434006
3753882781,0.41138015792267274,0.2955845738061794,0.2930352682711479
3754049619,0.47209622678843766,0.26646788662623716,0.2614358865853252
3754065133,0.4117938313611093,0.276108122866822,0.3120980457720686
3754118767,0.28328819065961885,0.36384146062884715,0.35287034871153405
3754136899,0.3963687679855622,0.2899783089684719,0.31365292304596604
3754464420,0.5633551518519168,0.205940972682034,0.23070387546604929
3754726950,0.3934219279489632,0.28630037442967066,0.3202776976213662
3754786150,0.2542493349474723,0.4784793051996705,0.26727135985285716
3754830277,0.2954074801580726,0.41995244621012207,0.28464007363180527
3754971086,0.5300522741401339,0.22381621204713434,0.2461315138127317
3755117254,0.27911094671874853,0.41789560367940864,0.30299344960184277
3755127319,0.315200195004201,0.304490776975606,0.380309028020193
3755191689,0.4166348808239583,0.27301967336140864,0.31034544581463314
3755293409,0.3524039252619204,0.3132220552902318,0.3343740194478479
3755451447,0.5333019317959665,0.20910687574039746,0.25759119246363604
3755455157,0.29641040126085977,0.3142866950242578,0.3893029037148824
3755586917,0.3522635609913525,0.3110557475809999,0.33668069142764767
3755670003,0.18010139680424467,0.6372945892291747,0.18260401396658055
3755682076,0.5475312188963992,0.20919316702585933,0.24327561407774143
3755684571,0.33073641943042853,0.29173384078073894,0.3775297397888326
3755833128,0.3015945581102238,0.2781088762613849,0.42029656562839124
3755905280,0.27440298737067703,0.3089218674338507,0.41667514519547216
3756063037,0.547136795878451,0.2155761496892603,0.23728705443228865
3756242083,0.2812587100076448,0.4155692588050879,0.3031720311872673
3756355577,0.22903295206089638,0.5037494186182362,0.2672176293208675
3756417594,0.30139161751109306,0.24520444613497544,0.4534039363539315
3756420604,0.424844475650754,0.2853239575693905,0.2898315667798556
3756421444,0.36610904439679737,0.3167184651809135,0.31717249042228907
3756445148,0.30420327592702967,0.33102881537706647,0.3647679086959039
3756491459,0.4056352068289179,0.26754653175207627,0.3268182614190057
3756585658,0.41979763329932895,0.27235108180403717,0.30785128489663377
3756588315,0.28105520536940737,0.42632582215341,0.2926189724771826
3756628684,0.30406973501389134,0.28304661181163543,0.4128836531744733
3756668797,0.24340361295856253,0.4753572316385197,0.2812391554029178
3756785110,0.2664982982702969,0.4706391994474532,0.26286250228224983
3756823139,0.40389576025731677,0.2683295237844896,0.3277747159581937
3756896983,0.284366417174313,0.3633454135585807,0.3522881692671063
3757099105,0.2746791766455962,0.31804405517002016,0.40727676818438374
3757625602,0.3154028241130666,0.4391907249324221,0.24540645095451122
3757700160,0.4045925719348103,0.2785204681185307,0.3168869599466591
3757808274,0.31922619581262285,0.3482996110671458,0.33247419312023135
3757897517,0.35613203813464056,0.29096259557921716,0.35290536628614233
3757908057,0.3054628358687742,0.32825892638174026,0.3662782377494855
3757908827,0.3116003450474154,0.306091421576175,0.3823082333764096
3758049327,0.4992966153715306,0.24097650982244934,0.25972687480602
3758070308,0.47628538512182694,0.25677215547858395,0.2669424593995892
3758091796,0.2753390918285628,0.40045028963646434,0.3242106185349729
3758192510,0.2001473908905994,0.6043068484962965,0.19554576061310422
3758207435,0.4215409895021774,0.2730810686315215,0.3053779418663011
3758274822,0.2838663744848183,0.41395650921812327,0.3021771162970585
3758306981,0.33099610469138774,0.42855992655284547,0.24044396875576682
3758376998,0.5990835577500297,0.20161724796681485,0.19929919428315543
3758448267,0.30820707859664476,0.29785801491051633,0.3939349064928389
3758499260,0.29774537181267424,0.3475063470414714,0.3547482811458544
3758515265,0.2631492196339268,0.43498346866317755,0.30186731170289566
3758715968,0.39449938117962574,0.3032692637995873,0.3022313550207871
3758789787,0.3915421914468453,0.272696235054958,0.3357615734981967
3758816380,0.5460388548487413,0.21980439621794537,0.23415674893331345
3758896284,0.2989272780684517,0.3312200583563793,0.36985266357516894
3758945933,0.24904043256915112,0.4774132815799228,0.2735462858509262
3759150161,0.23240365208356853,0.6117545928590338,0.15584175505739767
3759278098,0.3474466834650412,0.3206564141315913,0.3318969024033675
3759323482,0.3038952310015801,0.3925029997959764,0.30360176920244336
3759332697,0.2558742396109014,0.4360625317111714,0.30806322867792724
3759352585,0.2519061368474548,0.43036013668986955,0.3177337264626756
3759545157,0.3142617548380815,0.3210933994481842,0.36464484571373423
3759751639,0.2700633256690309,0.43311406382269024,0.29682261050827874
3759767372,0.27579895601083565,0.4250557148825037,0.2991453291066607
3759864416,0.35515040120691316,0.3069447402281856,0.33790485856490127
3759889336,0.3108925431581255,0.2749341861379783,0.4141732707038961
3759956951,0.22225042863009395,0.5464155122027596,0.2313340591671465
3759958464,0.5104053552266071,0.23306139131674913,0.2565332534566438
3759997228,0.36083766176294263,0.28115924611765764,0.3580030921193997
3760046629,0.2027758992630484,0.637331122728112,0.1598929780088397
3760049298,0.2865438565617717,0.4099905025759303,0.30346564086229794
3760107600,0.33625193293390804,0.2806350535853658,0.38311301348072613
3760188321,0.4287959115576485,0.2847805661507057,0.28642352229164575
3760215177,0.662173584715554,0.172583914089609,0.16524250119483716
3760216111,0.3033323937227483,0.3310089789977703,0.36565862727948145
3760439929,0.2003441938357264,0.5759668250970635,0.22368898106721002
3760455711,0.19205555767681065,0.6161585163171097,0.19178592600607958
3760541530,0.3002858867082089,0.4227764463729093,0.27693766691888183
3760552092,0.6352856797199292,0.16819209262796148,0.19652222765210922
3760726154,0.3065878502506708,0.3758718654968784,0.31754028425245073
3760802936,0.38406895907970295,0.27757650458913175,0.33835453633116536
3760998330,0.2524712596925579,0.557485138566941,0.19004360174050106
3761004347,0.18107933819875086,0.6368442992262094,0.18207636257503954
3761034898,0.2487055790742183,0.48266083143865735,0.26863358948712435
3761119095,0.3237694140631511,0.32633707506829895,0.34989351086855
3761125210,0.4652650630583937,0.24984957135143443,0.28488536559017175
3761180381,0.3032943260160955,0.2833619837686212,0.41334369021528317
3761213237,0.41283082471573923,0.2638532988352794,0.3233158764489814
3761339886,0.2854656952461671,0.4309863736848234,0.28354793106900955
3761357639,0.2206988038307374,0.5520247241535111,0.2272764720157514
3761409737,0.4107574968040236,0.2860276252370403,0.3032148779589362
3761431876,0.2854935182366951,0.3722121762817805,0.34229430548152445
3761520487,0.1874067116386525,0.6424705243203139,0.17012276404103352
3761547405,0.30602633885937897,0.36967908339770983,0.32429457774291126
3761739037,0.2863822642369585,0.29540927198218647,0.41820846378085497
3761792089,0.3040647260044956,0.3324716409627356,0.3634636330327688
3761857471,0.23491684749793632,0.49505608035062243,0.27002707215144117
3761926843,0.45517042279604025,0.2700609108716682,0.2747686663322914
3761948397,0.43486659819913154,0.2781048185590215,0.287028583241847
3762026937,0.46178092774758406,0.25491602343952474,0.2833030488128912
3762051552,0.4735086498445752,0.25943407546388264,0.2670572746915422
3762196983,0.35933486352158717,0.40139378215279586,0.239271354325617
3762198604,0.5211912711004745,0.22739076565695238,0.25141796324257315
3762631344,0.38877471429289406,0.27329436244468663,0.33793092326241936
3762682310,0.3954737869774922,0.27341279640757493,0.33111341661493277
