id,winner_model_a,winner_model_b,winner_tie
3715463573,0.24082191792618848,0.39745687069569796,0.3617212113781135
3715608168,0.2723523008799066,0.48994616253012185,0.23770153658997156
3715654751,0.278075793769736,0.3290995215079938,0.39282468472227017
3715692368,0.06817613685642901,0.7796296177275337,0.15219424541603724
3715814867,0.32436256290478893,0.30121325355132644,0.37442418354388457
3715837998,0.404258881887476,0.2873858605083826,0.30835525760414134
3715928276,0.4344709074204717,0.26417762522166716,0.3013514673578612
3716074659,0.38376580173280134,0.2620996359306928,0.3541345623365059
3716351301,0.20659238239058716,0.5780633981252968,0.21534421948411597
3716371936,0.25737756468884027,0.3012277096800071,0.4413947256311527
3716440837,0.4467831534558025,0.2575320017590868,0.29568484478511076
3716444822,0.32545954193600085,0.2936366025352637,0.38090385552873546
3716454654,0.7097618413138737,0.09319163606730774,0.1970465226188187
3716859929,0.44942175284326313,0.22247291964580085,0.3281053275109361
3716871024,0.30696460043031104,0.3096172573965769,0.38341814217311204
3716876408,0.25292948578756486,0.2744736620457787,0.47259685216665637
3716931328,0.17159616253497997,0.5185189414385905,0.30988489602642966
3716946276,0.16080004556945787,0.6129163665013183,0.22628358792922387
3716981070,0.2815448400236353,0.3015210400347237,0.41693411994164103
3716992370,0.3405168155756285,0.36078425570403083,0.2986989287203406
3717005065,0.13341900629870687,0.6679776465477055,0.19860334715358774
3717101898,0.2746414824519869,0.20480309646602132,0.5205554210819918
3717199921,0.18773650302459016,0.39635395181317135,0.41590954516223844
3717219948,0.26160056466655324,0.4349476728521951,0.3034517624812515
3717360871,0.37194274059583243,0.31151246388502785,0.3165447955191398
3717465904,0.3311803316567315,0.36051418719073247,0.30830548115253603
3717527351,0.24298854850195137,0.5237201768475108,0.23329127465053773
3717529825,0.27504531521766357,0.3927156018963585,0.332239082885978
3717583549,0.11928384647422727,0.7139873694815387,0.1667287840442339
3717686644,0.6083614714077035,0.15693545405652223,0.23470307453577435
3717721903,0.3993920696830027,0.23392268559241522,0.36668524472458214
3717724012,0.2458619783142918,0.4620311333939424,0.2921068882917658
3717751575,0.6136696710505771,0.10746421206967532,0.2788661168797476
3717781886,0.2044459018394929,0.5452242780127448,0.2503298201477623
3717959461,0.23436656979569642,0.44522395721253777,0.32040947299176564
3717993526,0.3437153664558261,0.3186768216178092,0.33760781192636474
3718021905,0.2736207264860831,0.44371524321856043,0.28266403029535647
3718203659,0.25393158845982194,0.3934656707615903,0.3526027407785878
3718302460,0.27760086488144226,0.4327594288665492,0.2896397062520086
3718312839,0.24247841509279328,0.47708352109185964,0.28043806381534725
3718315861,0.3233283850266046,0.35683805038442196,0.31983356458897344
3718406458,0.3054138168694425,0.3338316593515982,0.3607545237789592
3718467835,0.4267332323633603,0.2207995839500631,0.3524671836865767
3718489573,0.24682186317706642,0.47328336095324847,0.2798947758696851
3718532247,0.5423969324394842,0.1559768708049364,0.30162619675557945
3718556367,0.3447218295056969,0.30961150630685436,0.34566666418744874
3718727649,0.23870414527389439,0.3471825298845493,0.4141133248415563
3718791374,0.4135901879159885,0.18401943746001456,0.4023903746239969
3718997461,0.41607348375646963,0.25839906553933484,0.32552745070419553
3719048931,0.4167961360208055,0.23458955133001724,0.3486143126491773
3719060601,0.7245063047642103,0.11432208947552878,0.16117160576026093
3719107224,0.27735220415915335,0.4163793307798401,0.30626846506100663
3719195086,0.5195596870041985,0.1958320930499763,0.28460821994582525
3719322338,0.3770142106896631,0.31742081207057615,0.3055649772397607
3719380885,0.2609731446543556,0.42071545588198717,0.31831139946365716
3719489924,0.16065264623028264,0.6424112928808202,0.19693606088889717
3719525923,0.5698672300753458,0.22956521048412984,0.20056755944052426
3719588178,0.3791845071863592,0.29070119247144166,0.33011430034219896
3719661386,0.14269871611033047,0.5493344579535296,0.30796682593614
3719713710,0.28565919712011395,0.3347116590041263,0.3796291438757598
3719777594,0.12967697642603976,0.6948929923256534,0.1754300312483069
3719791418,0.4329967098811164,0.2855581132538519,0.2814451768650318
3719892018,0.28854611964232807,0.3747989385809435,0.3366549417767284
3720001310,0.6211432789756142,0.14628704241915327,0.23256967860523262
3720005219,0.3858108142973276,0.25300387843155175,0.3611853072711206
3720006109,0.4033702342118906,0.30834144801404206,0.2882883177740674
3720038219,0.28186553653798224,0.2975480852572056,0.4205863782048121
3720182490,0.24548128612170064,0.33117952619618113,0.42333918768211837
3720290634,0.24883102373242208,0.30490933729903946,0.4462596389685385
3720346735,0.309625713389904,0.2403464967239217,0.4500277898861742
3720384994,0.3958821355104635,0.27959521088127665,0.3245226536082598
3720415625,0.32512050550500254,0.3789775111078286,0.2959019833871687
3720620747,0.24995882303232642,0.44551479749654843,0.30452637947112526
3720699524,0.3584117895490507,0.30211427872632,0.3394739317246294
3720709833,0.5144680523937809,0.23607819243335484,0.24945375517286425
3720760777,0.38382600744612827,0.2671558684715394,0.3490181240823323
3720762636,0.5094647976378539,0.23159521171875394,0.2589399906433922
3720907579,0.31063200900440363,0.34634153188039923,0.34302645911519714
3720928395,0.1981949918637966,0.544963525303214,0.25684148283298935
3721051004,0.22809537025167995,0.38631527692751066,0.3855893528208094
3721077798,0.2734663941154267,0.4865696332629596,0.23996397262161376
3721316667,0.35075425866945764,0.3252546620971578,0.3239910792333846
3721330649,0.30882294831073903,0.2949757113750041,0.39620134031425674
3721399115,0.24520582761798734,0.320959683776673,0.43383448860533963
3721743268,0.08113887594533978,0.739748079562975,0.17911304449168539
3721838525,0.13099431136844297,0.5335492961821011,0.33545639244945585
3721874821,0.2654350470163888,0.2789370933938863,0.45562785958972496
3722067249,0.3864621968014811,0.3005753497301236,0.3129624534683953
3722068641,0.4979571677807083,0.18512707755796654,0.31691575466132527
3722250556,0.2887189590861468,0.30659930519794737,0.4046817357159059
3722383489,0.2776932004568233,0.429609945072324,0.29269685447085275
3722436192,0.24666876517728276,0.41621644186220885,0.33711479296050834
3722473932,0.24901266624955162,0.3070715496787905,0.4439157840716579
3722478645,0.2182484091957397,0.4059309290695119,0.3758206617347483
3722494442,0.1452467431469512,0.6342446728290142,0.22050858402403464
3722500795,0.3862897208442091,0.36803666294298965,0.2456736162128013
3722575419,0.27606693483822603,0.3800027175377269,0.3439303476240471
3722663595,0.46212236253626954,0.18080624874457224,0.35707138871915833
3722712205,0.3217599910864166,0.39537498070201116,0.28286502821157233
3722826231,0.38265911912222017,0.2170463291648655,0.40029455171291434
3722838067,0.08622644401127108,0.7176494903512257,0.19612406563750323
3722922021,0.2650361900677823,0.1499365875092989,0.5850272224229187
3723232777,0.31059198949238415,0.38384461997162383,0.3055633905359921
3723285150,0.5175979469394681,0.19010700161731786,0.29229505144321394
3723635528,0.24044778233885764,0.3850608544083892,0.37449136325275323
3723689058,0.2528434448191517,0.5250319640058303,0.222124591175018
3723766284,0.2882375912451758,0.4123135704621314,0.29944883829269286
3723889120,0.29166599219247535,0.3983576545057967,0.30997635330172796
3724023434,0.35691983075457995,0.2545132749338169,0.38856689431160313
3724066854,0.26851461792467274,0.42435928824730523,0.30712609382802203
3724118576,0.40388455415787006,0.36523805531758946,0.23087739052454045
3724189966,0.36341107531896744,0.23383062783737935,0.40275829684365316
3724205743,0.548270530609106,0.1965031155171861,0.2552263538737079
3724219186,0.4155121669135571,0.3323299946385882,0.25215783844785455
3724242453,0.20417447849037557,0.590620843713865,0.20520467779575938
3724319901,0.6426574644884425,0.16353676549747692,0.19380577001408064
3724354238,0.36577861682137713,0.3552235264982602,0.2789978566803626
3724414766,0.21040809510894046,0.40071090346737737,0.38888100142368215
3724484784,0.5265463212233847,0.18388329748367016,0.28957038129294504
3724547812,0.30925816910068105,0.3630222254300683,0.3277196054692506
3724860212,0.12800299459513617,0.6424497114758696,0.2295472939289942
3724912777,0.09145706562514402,0.7647373758329624,0.14380555854189359
3724943600,0.347093898459034,0.3663849824166376,0.28652111912432837
3724976446,0.5273652233352335,0.24313459249608216,0.22950018416868434
3725027931,0.3261924850958514,0.4211583398747929,0.25264917502935574
3725099934,0.2719924563389725,0.43291768641368195,0.2950898572473454
3725406667,0.3677302012846116,0.32021533580276973,0.3120544629126186
3725460559,0.5037073064473864,0.227438503005246,0.2688541905473677
3725462415,0.39684891263687866,0.27870667649045244,0.3244444108726688
3725486005,0.23070669776400662,0.5302425533131916,0.2390507489228018
3725505210,0.23567986282780953,0.24941771952351574,0.5149024176486747
3725624220,0.3312275721822534,0.33949562405215494,0.3292768037655917
3725635014,0.4998470445526782,0.24030669946002434,0.2598462559872975
3725653619,0.3797348496837273,0.36874560149857166,0.25151954881770094
3725726453,0.35925440600825176,0.30065810949176974,0.3400874844999785
3725789243,0.3597323825645444,0.30115292834162194,0.3391146890938338
3725842581,0.8441326531024728,0.05510668406929216,0.10076066282823506
3725970054,0.3382631739705701,0.3380504019402759,0.32368642408915405
3725974457,0.23351726799890843,0.41669819727617907,0.3497845347249125
3726023799,0.6585359876944175,0.1801492857930155,0.16131472651256712
3726167791,0.6187170813970881,0.19223841920360407,0.18904449939930784
3726171361,0.3275558860092786,0.2724687103027074,0.3999754036880141
3726276320,0.2417833099893041,0.33320895058794525,0.42500773942275066
3726415651,0.2725963125482191,0.41554328964841575,0.3118603978033651
3726433876,0.11997288361030868,0.6650309317968423,0.2149961845928491
3726531309,0.26456315818284004,0.548052563416561,0.18738427840059907
3726628193,0.34311562356115305,0.3353920859113345,0.3214922905275124
3726653682,0.5441996239340832,0.144635968959075,0.3111644071068418
3726666602,0.3353214502590647,0.35058705831005754,0.3140914914308777
3726792117,0.4406154603777225,0.3337316886016877,0.22565285102058985
3726833862,0.29333437143328284,0.3743984939510379,0.33226713461567925
3727170884,0.19649252481740212,0.5989346600506067,0.20457281513199121
3727201088,0.389836692344147,0.28056734585909077,0.32959596179676226
3727209221,0.21496446581055828,0.5893594873512392,0.19567604683820258
3727267373,0.18193769646482594,0.6016404652118175,0.21642183832335662
3727284166,0.14491353441700464,0.6708721721626401,0.18421429342035525
3727288444,0.41852450732536506,0.30397428550716665,0.2775012071674683
3727304104,0.6607469964216156,0.11673212041786879,0.22252088316051558
3727346021,0.20075312460216524,0.4959732832924257,0.30327359210540916
3727371622,0.28835874700365266,0.3157896790815744,0.39585157391477294
3727470635,0.3691132278314292,0.36842639047631215,0.26246038169225866
3727498441,0.3269132705836667,0.2662383482351165,0.40684838118121674
3727680992,0.3821909317817576,0.33199850426403665,0.28581056395420584
3727792927,0.4538156192856776,0.25491034838208515,0.2912740323322372
3727869361,0.2181963617167193,0.5769429937373656,0.20486064454591507
3727923887,0.2710620337507123,0.4191836389690464,0.3097543272802413
3727978045,0.36973247623403077,0.3156429721465192,0.31462455161945
3727996944,0.28853446991748155,0.4183808798977933,0.293084650184725
3728155402,0.6584605465043638,0.11954174208359557,0.22199771141204064
3728194605,0.10589623846396072,0.7552114851929052,0.13889227634313414
3728229999,0.17974114495757873,0.6929382766535509,0.1273205783888704
3728246220,0.312726512464744,0.29475679603383365,0.39251669150142243
3728314032,0.552191237410289,0.28717556801036226,0.16063319457934874
3728336483,0.31773211419076064,0.2746366194417061,0.4076312663675333
3728460229,0.3173373576489517,0.3707084158286758,0.3119542265223724
3728490720,0.11192759575369242,0.6174161049643839,0.2706562992819237
3728637176,0.44690267786999394,0.2577428269572525,0.2953544951727536
3728672010,0.5477173698624042,0.19414587859176288,0.25813675154583293
3728794351,0.7333480632999042,0.10769454592526387,0.15895739077483204
3728804995,0.27863305013334255,0.2891357095922972,0.4322312402743603
3728869560,0.37954919937410947,0.30154464151185306,0.31890615911403747
3728992360,0.44287924608509965,0.23922742899626112,0.3178933249186393
3729162934,0.4055632862568044,0.3590756559200585,0.2353610578231371
3729257358,0.4208394800730268,0.30044241587709025,0.27871810404988306
3729393639,0.47472289076525065,0.19904098455776417,0.3262361246769852
3729395661,0.16352149477039793,0.5132939584215541,0.3231845468080481
3729428194,0.5437873164371763,0.2798721982285664,0.17634048533425725
3729441856,0.31366445239966617,0.37732695456379894,0.3090085930365349
3729581395,0.359296860208438,0.335168481798045,0.3055346579935171
3729607942,0.40479690739231095,0.3171377897873401,0.27806530282034897
3729656827,0.6367172914452633,0.15963192998723388,0.20365077856750274
3729662328,0.25218889968998826,0.336419700015305,0.4113914002947067
3729715526,0.1563634495416931,0.5986832049863999,0.24495334547190692
3729833889,0.5589959054026097,0.14808738058233692,0.2929167140150533
3729837682,0.3779070455889904,0.33557925503799324,0.2865136993730163
3729897140,0.19690827487759266,0.41994362824532794,0.3831480968770794
3730029201,0.6748562762275852,0.12144894891527766,0.20369477485713705
3730145328,0.29035783903947265,0.325438392093506,0.3842037688670213
3730270867,0.15254741940943775,0.6438669314698141,0.20358564912074814
3730302850,0.35198834127464895,0.19128417435062456,0.45672748437472643
3730388304,0.30287735453879844,0.46320277456757775,0.2339198708936237
3730481112,0.3384368755626711,0.20362607283860149,0.4579370515987274
3730605045,0.25662017006043203,0.4414319795810205,0.3019478503585476
3730777287,0.29088008865005405,0.2805780344831495,0.42854187686679646
3731007975,0.15925404469097645,0.1928843804887138,0.6478615748203097
3731042597,0.36468305299128895,0.22659481393510233,0.40872213307360866
3731049087,0.20863849309329288,0.5433329505410704,0.2480285563656367
3731056844,0.23503364934970541,0.20732326164813358,0.557643089002161
3731135687,0.45789599678469317,0.2907338974106571,0.25137010580464964
3731148637,0.3989431082697682,0.3602698256613761,0.2407870660688555
3731255387,0.14741229235870382,0.6444981246713872,0.2080895829699089
3731292408,0.2926418507349606,0.3417013563846198,0.3656567928804196
